土地位置建物門牌,緯度,經度,pred_mean,pred_0.1,pred_0.25,pred_0.5,pred_0.75,pred_0.9
臺北市松山區健康路３５巷１３號七樓,25.05424599,121.554459,41802618.188636295,34718933.54172776,37602427.94105225,42906606.80987565,47148361.10317089,49004276.3140623
臺北市中山區民生東路二段８３號,25.058123,121.530731,10144624.301643282,8038989.882044086,9054103.119192125,10092670.452448731,11532639.928320175,12809639.128181146
臺北市士林區天母東路８１巷２０弄１４號四樓,25.11923987,121.5355219,18421342.74490148,14232500.689921267,17102440.739332855,18683346.75909472,20387222.089565523,23343287.34199059
臺北市信義區永吉路１２０巷４３弄７號五樓之１,25.04437701,121.570654,16230563.839000128,13765377.28515524,15199679.971274462,16217416.104867684,17642627.29031876,20112327.91719769
臺北市內湖區成功路五段４２０巷１７號十一樓之１,25.07526902,121.608359,34417174.065980114,29146663.009366218,30645542.486213088,33646591.878881805,37226145.44433434,41438337.41797333
臺北市信義區忠孝東路五段４６９號二十一樓之９,25.0409700186183,121.5771000374,46517942.9733524,37208980.94030087,39989489.97402564,46927493.58046284,53179925.323147446,61465944.495998785
臺北市萬華區德昌街１８５巷１２弄８號三樓,25.02316501,121.494035,11757145.493529325,7967661.54356014,10755431.338109167,12392497.33354783,13873773.159710787,14937192.29447797
臺北市中山區民權東路二段９２巷１弄６號三樓之３,25.0614799908649,121.531829965083,9314753.995155428,7143790.156851882,8433535.157654537,9401365.419451592,11099282.167670125,11999746.90323188
臺北市文山區辛亥路四段１２８之６號十樓,25.0050699920417,121.556920018772,19026994.02968941,13206781.505601717,17390221.810101006,20059860.494789302,22624136.15502502,25658648.05416382
臺北市信義區松山路６５６巷１９號四樓,25.03114999,121.577951,14032325.311828325,10453112.143976728,12731222.778829688,15095948.521242356,16293047.853810722,17688874.386511903
臺北市大安區信義路三段１３４巷４３號,25.03004098,121.539508,4046845.603407809,2045426.913094943,2688622.689847228,4069136.6335573383,6016959.186710101,7891852.540329385
臺北市北投區知行路２９３巷１６號六樓之８,25.12216912,121.4665235,15476085.198345697,12755625.57058811,14157822.5414004,15175496.735625423,17348041.464154955,20388323.40571807
臺北市文山區萬美街二段２巷１號五樓之１,25.0025099911739,121.562770000455,11587715.17754746,8440089.678536545,10037985.934238179,11781355.367898114,14190632.023365267,15572475.917369105
臺北市信義區基隆路一段３８０巷３２號十二樓之１,25.03461809,121.5585991,26321287.576447487,22381903.205109857,25119850.282253973,26891914.556133866,28450749.276838023,30960297.05100067
臺北市士林區延平北路六段２２８號六樓之１,25.089468,121.504431,12867817.393453436,10947560.655588794,11789345.089979567,12920861.867425468,14067396.778297571,15145025.964779906
臺北市內湖區文德路１００號,25.07830398,121.582872,7757156.077420909,6076326.483470473,7557930.224798467,8234684.203724636,8933167.28402372,9635992.301446836
臺北市中山區德惠街３２號,25.06658201,121.526014,14216578.514141195,12160256.580187183,13147432.550936297,14332572.603777312,15678799.154934663,17449894.901662707
臺北市內湖區民權東路六段２８０巷４５弄３９號二樓,25.0702099944792,121.605869998041,8288456.204239484,6405264.587834807,8004642.470163782,8639044.017501941,9456395.805086862,10264542.08582363
臺北市北投區中山路４７號十一樓之９,25.1387299993721,121.511780033592,6475404.885624523,4743176.696800883,6003016.424642881,6688691.435422713,7367225.14306985,8272587.859994729
臺北市中山區松江路５６２號三樓之６,25.0677341602254,121.533097870364,7204206.203958948,5414571.6596494,6372523.757932333,7447546.185887988,8345486.369374728,9089041.971697008
臺北市信義區和平東路三段１６９號,25.0240698,121.5532162,12845711.849499714,11049868.711663965,11594634.105769578,12634971.586460663,14250271.101202251,15527636.76123545
臺北市中山區吉林路３９７號四樓,25.06580698,121.530533,17480763.6012197,11466386.53807846,16509529.775076123,18294594.444632377,20732903.207883675,23417500.724989254
臺北市中山區雙城街４３巷７號六樓之３,25.06755301,121.524802,5164881.781794392,3248893.45789992,4394543.076335933,5411765.302733072,6395669.098463358,7557561.846860957
臺北市松山區南京東路五段２９１巷５弄５號四樓,25.0520299817678,121.566519980117,18118940.630730823,14712251.003234778,16607400.207216173,18242795.723251287,20546864.367955044,23282255.718163952
臺北市內湖區康樂街１５１巷７之１號,25.0717300107105,121.619769959533,8512642.491512513,3784954.1690953136,7301511.74361004,9810242.998108996,11899505.598738072,13417082.545333665
臺北市中山區敬業三路１６２巷９８號四樓,25.0777500192997,121.559350016322,31592429.822139308,29204290.09314656,30454065.03778335,31723936.97000432,32860561.89099951,34272673.8909178
臺北市萬華區青年路１２４號五樓,25.0224600103788,121.502439995065,5616428.669270981,4675895.964799974,5214915.551525342,5691017.152535227,6223740.815536758,6518652.522394651
臺北市信義區忠孝東路五段７４３巷２１弄２１號,25.04376551,121.5802544,31270196.26233136,27507673.50027785,29523086.853652086,31370393.98185113,32920030.370406773,35259002.45661372
臺北市中正區和平西路一段１３６號,25.02696901,121.516499,20626425.084537923,15880005.02979208,18729901.239738148,20645157.278367355,23611044.476901144,26402962.718174867
臺北市士林區華齡街１７巷２８弄８號三樓,25.083003,121.518257,16696847.547886329,13695335.315584898,16038321.330269732,17273788.12724439,18406501.781316053,20572794.37549905
臺北市松山區南京東路三段３０３巷１４弄６號六樓之１,25.0532700005236,121.547330031892,18183911.962072644,15485288.21370184,16649645.193323212,17977695.259130806,20408395.908292606,22727599.060333185
臺北市北投區立農街一段２５７巷７弄５之１號三樓,25.1203300036119,121.505350024209,14775952.384982528,11944306.322873084,14089924.91400803,15442090.34926173,16702615.524862872,17875445.221483108
臺北市北投區幽雅路５巷２號二樓之５,25.1372699975675,121.512719980214,10721925.783161554,7014033.774548342,8811701.746701675,11586755.242395092,13804992.922900382,15202715.476408206
臺北市中山區龍江路３４５巷１２號三樓,25.06327301,121.541631,23286360.592962593,18970229.73313886,21600707.68192754,23579819.62995444,25806037.142404296,29497227.73032858
臺北市松山區復興北路４２７巷２５號十樓之２,25.063394,121.546364,16207859.011781076,13128566.880745359,14676421.712391071,16187246.865327328,18110166.733881835,20593851.44144973
臺北市士林區德行東路３５８巷３０弄１４號,25.1091599860737,121.539379964368,26080632.448047746,21018298.2483134,24437715.508844987,26710842.008713648,27999069.43921175,30360854.47965672
臺北市中山區建國北路三段７４號,25.06556701,121.535877,13117765.70823769,8950969.807941418,11423378.042919973,13664794.893780164,15544485.485917326,17728294.641491063
臺北市中山區農安街２２７巷３４號四樓之１,25.066386,121.533805,23967787.46093057,20676086.20171049,22738440.439389616,24162035.173184775,25987561.612564508,28041998.619319446
臺北市北投區榮華一路１之６號二樓,25.1133899973302,121.524710041249,9904996.03354181,7706395.527173867,9090661.919298925,10227998.848507725,11133042.69026441,12213295.553356081
臺北市松山區撫遠街３８０巷９號三樓,25.06418998589,121.56529999411,20187684.833804242,16104614.590628415,19032590.483262986,20650056.19722231,23496927.770112656,26700008.273945548
臺北市文山區興隆路三段２２１巷２弄８號,24.99373401,121.559704,11629751.081346754,7593565.445358216,10030854.972206106,12622652.571287164,14194668.626223493,15260532.39943278
臺北市中山區民權東路二段７１巷２１弄１８號四樓,25.06341000789,121.53236003664,11583806.44182761,9267321.48826044,10341902.314395532,11520780.470315082,12705900.5153667,14856106.212493103
臺北市北投區永興路二段４５號三樓,25.13289,121.50253,33240108.18996789,23452000.882379077,29721100.697813246,34483410.878871955,40594396.19341983,44245433.667866625
臺北市大安區溫州街７４巷３弄６號六樓之３,25.019222,121.532354,7737382.13658937,4161205.22570403,6169625.320184523,8612548.328250127,10555047.931272175,11575351.76641503
臺北市中正區羅斯福路二段８巷５號,25.02870201,121.520639,24438704.090759173,18980445.713251717,21456921.84801317,24410803.335794367,28678419.44350039,30728841.39272956
臺北市士林區承德路四段２９７巷２６號,25.090488,121.519268,7833486.682905149,4981844.569915826,6313390.066186741,8436897.861172551,10306064.40013897,11520296.91043968
臺北市信義區逸仙路４２巷３號,25.04029381,121.562165,92184897.8121275,73713130.00636074,84616738.81009482,93362411.74145326,105640831.22089003,132599690.03562327
臺北市南港區經貿二路１５７巷３６弄１０１號,25.06206002,121.615061,21021925.342174754,15596560.747902103,18271678.266463444,21151484.985659458,24854839.275581554,27450747.87815752
臺北市文山區萬美街二段２巷５號二樓之４,25.00352258,121.5629436,13380904.386494484,8366325.501009657,11687834.544662159,14738696.156707987,16635892.257081397,18190222.80947711
臺北市信義區忠孝東路五段７１巷１２弄７號四樓,25.0420600013072,121.566819968432,21200083.523046486,18270011.34082556,19840668.783946786,21625771.235771745,23338234.359919112,25347749.161799725
臺北市中山區松江路１６４巷１１號四樓,25.0556699908598,121.532309996678,19136850.659414567,16644761.095397638,17930621.319102004,19425694.12488806,20798238.310495347,22459565.637242377
臺北市大安區信義路四段９９巷３２號十一樓,25.0345600000744,121.546870033046,47189817.56670329,42902686.368651986,45278002.89946595,47492635.0198152,49768549.88849759,54301012.38913737
臺北市萬華區青年路１０６巷３０弄２８號,25.02304201,121.502326,5620330.432890063,4364410.234374544,5302261.698431411,5823239.861277373,6305544.36525532,6789173.09575964
臺北市北投區義理街２７號,25.11650751,121.5151888,29537230.731879443,23246151.228831325,26789439.18138999,29885428.88203937,33595331.81177973,37388808.15681286
臺北市大安區敦化南路一段１３８號,25.04442902,121.548503,64447943.13360003,53743982.82650365,60717593.756031275,65023727.20471414,70091063.03454524,78650575.2902841
臺北市內湖區民權東路六段１７５號四樓之１,25.0681799813491,121.596689970045,21684846.242110834,19194331.153499242,20566511.910838112,22143957.680977404,23196647.35619752,24188344.391779132
臺北市中山區中山北路二段２７巷５號四樓,25.0533000077369,121.523740003595,50058412.534570225,37868315.09078347,40846711.02339101,50962951.66927448,61430827.045174874,68290569.00146854
臺北市南港區東新街１０８巷１６號,25.04555999,121.587774,16304484.939189093,14500711.874180166,15554712.376465583,16329009.06720211,17251731.818028074,18620471.29835602
臺北市中正區濟南路二段１５號六樓之５,25.04131502,121.527671,15604634.742541563,11100573.748822223,13372527.438311856,16209321.900448369,18325884.999629192,21127425.62175584
臺北市北投區中央北路四段５０１號,25.12824998,121.468797,7612403.28429018,5253899.108588354,6389774.02568447,8069219.162963609,9461764.771047307,10288399.78342818
臺北市文山區辛亥路五段９４號三樓,24.998439990449,121.553129973613,23952424.332940914,15772943.67472285,21490346.27508436,24909818.196857385,29187056.123039093,33069845.65076619
臺北市萬華區武成街１１巷２０號,25.0180199905383,121.495660041224,9352684.177204473,6691424.771522159,8325238.334637125,9830775.678830363,10973410.282331247,12678517.59733479
臺北市內湖區成功路二段４２６巷７弄６號,25.07140002,121.589044,16388254.444993295,14565551.174339462,15601016.014148856,16513047.943004506,17551288.10602172,18304833.67746222
臺北市文山區木柵路四段１３９號,24.99848999,121.57382,15809546.204287142,9807140.311100297,14006605.892150808,17053579.940952383,19621889.755178455,22002585.407706685
臺北市信義區忠孝東路五段４７３號,25.04101201,121.577173,47498004.348618984,37298711.85479858,40163628.23987411,48781167.14547384,55917229.7700645,62290209.9893657
臺北市士林區雨農路３２巷１６號二樓,25.097845,121.533113,49420127.44427174,35218067.49586555,43140650.54559411,50243484.13706921,60137749.45404542,64254510.20883185
臺北市中山區林森北路８５巷３３號七樓之７,25.04959801,121.526134,9046674.751306338,8193113.589678551,8520123.435199909,8972112.37846266,9489666.414232535,10264472.966728307
臺北市文山區仙岩路１６巷７２弄４２號三樓,24.99600002,121.549908,13734973.956790516,9085760.126084464,12849934.985584956,14702548.35521489,16276758.577161808,17972632.705932684
臺北市士林區雨聲街５３巷４號,25.10257101,121.528402,22668568.691732336,18072771.976380795,21103740.663512807,23724205.433943655,25177741.61151225,27071513.123137973
臺北市萬華區萬大路４８６巷１１弄７號四樓,25.0195099995562,121.496780031126,10183682.416160002,6725363.412701189,8630965.75135735,10553744.783930836,12568161.673800664,14476574.511292906
臺北市大安區光復南路６４０號,25.03149419,121.557255,22323458.922241807,16472834.04729534,19415486.466037188,22741646.979663126,26161402.46872972,29613215.24115147
臺北市大安區敦化南路二段１０６號,25.02759242,121.5483835,35735811.680589035,29867630.28141807,31729618.195413377,35400677.678390436,40524684.56826208,46320675.522381976
臺北市內湖區星雲街１３１號,25.08096699,121.595857,23357759.4354913,16791559.620453168,21032557.131880555,23803886.708445422,27759375.077775083,31029681.453824796
臺北市北投區大業路６３５號四樓,25.13718199,121.498571,24481373.441279136,18879979.388484422,22022536.067408293,24945249.457464166,28343913.315368216,30830193.482803944
臺北市士林區德行東路９０巷２１弄２號四樓,25.10662002,121.528227,26169972.79046917,20743971.701665334,22656261.51629351,25780421.282296777,31625739.940605775,35152662.05727988
臺北市中山區吉林路４４７巷２６號四樓,25.0672399928175,121.53207002279,12511254.771088826,8847387.04593248,11463963.557720503,13119845.174616916,14388582.821937665,15606616.929841315
臺北市北投區義方街９號二樓,25.1407600125022,121.502279984533,10757715.799854562,7295271.818981372,8997624.723051067,10972458.617670892,13037871.93659274,14838645.091218712
臺北市士林區德行東路８１巷１４號,25.10800802,121.527545,25566813.937149543,20796168.22453035,22280901.508503757,25064770.095371548,29649152.88428208,33520350.36103199
臺北市士林區中正路２０１巷２６號,25.09429099,121.527054,14914576.428376507,6058969.749157811,14546038.51678109,18039658.380462337,21581529.01111854,24516929.577918634
臺北市士林區倫等街４８巷１３號三樓,25.0928400014959,121.502409987851,10910576.14719686,8251102.414080434,9675440.279343683,11248484.892775675,12615079.477681806,14277618.148655845
臺北市信義區忠孝東路五段５２４巷５弄１７號,25.04077602,121.580439,16410800.573172497,13972280.710669313,15281260.681447763,16522638.752310906,17919740.669802845,19156983.01105642
臺北市大安區敦化南路二段６３巷５４弄４號七樓,25.03069301,121.551449,30532081.19458073,17828528.146249734,29306803.727967262,34685218.03870575,37867719.48446925,42346284.38648468
臺北市中山區新生北路三段５８號,25.06565598,121.52738,5647993.039904705,3759477.770975968,5001300.163148416,5990382.261582216,6440194.15359061,7688997.019889733
臺北市士林區福國路１５巷２２號,25.10075101,121.524436,22819836.65690913,13576510.681576924,22106566.30414728,25344087.342439335,28099390.794031493,31491276.096066672
臺北市中山區吉林路３６９號二樓之１８,25.065069,121.53051,8672256.668875035,6818302.409603877,7534468.530331413,8567470.73848984,10066863.181425488,11423818.843673076
臺北市中山區北安路５９５巷２３號五樓,25.082200013605,121.547319973608,22938228.986746524,16847589.33208047,20543252.0645287,24099147.052830655,26946663.80372296,29623764.748029668
臺北市大同區赤峰街７７巷１５號三樓,25.0570900109862,121.520220023357,12078964.881085986,7938445.168503138,9908334.111860434,12793641.867229708,14725510.10909692,16733375.168669486
臺北市萬華區漢中街１６０號,25.04116301,121.506566,24141019.14845356,19988554.119730752,21406684.92268947,23131765.895296797,27735671.585851382,33042009.263450395
臺北市北投區石牌路一段３９巷１３１弄２０號五樓,25.11813034,121.5089896,41642686.9273629,31729928.257274225,34948177.20729301,42112339.27774829,47823942.525498316,58553706.87761313
臺北市內湖區內湖路三段２３８號十樓,25.0886599882919,121.588270013029,50462463.790133476,43983262.983253896,47776425.98390272,51592248.83280748,54942780.53421798,58451840.81622851
臺北市士林區德行東路２９號六樓,25.110020011249,121.536340015724,14173454.76620518,12025475.732430615,13250231.136228947,14440461.980591534,15544658.585982103,16446101.158587502
臺北市內湖區民權東路六段２９６巷２８號十六樓之１,25.0720799970776,121.606880017373,31876665.6786018,27606470.709774856,29319763.19409574,31138626.279698815,34030815.00097719,38157895.93573594
臺北市北投區知行路３１６巷２１弄４號,25.12257501,121.468408,10285069.186394561,6773992.01565039,9663168.641671125,10991231.859238422,11942882.826529473,13852328.826318156
臺北市士林區重慶北路四段２０８號四樓,25.0854200055289,121.51162002306,33380992.39902741,24748305.917663306,29672425.123946868,33448982.75938603,39390993.459547296,43258808.41311437
臺北市萬華區萬大路５３４巷２８號,25.01916601,121.495871,9277266.883776432,6149098.920855773,8638698.526109291,9643016.772687044,10726471.572589736,12476146.255412783
臺北市北投區石牌路二段３１５巷３４弄３２號,25.12297902,121.523318,13945901.51039338,10716926.545551717,12278751.979176123,13734674.911707621,16413866.213513156,18582240.328169715
臺北市內湖區成功路四段６１巷３５弄２號,25.08022201,121.593403,17313120.078635544,12957412.846099298,15719721.237740615,17346342.710080933,19882258.777950574,22955406.991833188
臺北市內湖區民權東路六段１９０巷１１７弄４３號四樓,25.0686100148915,121.594229965282,24363188.796554506,21801231.449286252,22762163.896962762,24051256.1796899,25819575.005081773,28072195.37531667
臺北市中山區民生東路一段７７號九樓之２,25.0582700153153,121.526850024949,9444476.148611806,7695644.804604086,8343542.6329143625,9362892.770491844,10530791.267232114,12080396.686400793
臺北市文山區木柵路二段１０９巷２５弄８４號,24.990900007538,121.561680017766,12503867.874755155,8921056.930393951,11471842.153224226,13312699.672744222,14809576.972018985,16083456.611541474
臺北市內湖區瑞光路７巷８號,25.06947511,121.5833814,25649032.8480469,22117617.697219096,23945606.677726343,26609012.569720954,29060903.32264354,30795115.571939204
臺北市大同區重慶北路二段８８號,25.05671702,121.513621,97689332.14133939,66034954.76708976,79077465.01823366,102961073.65298834,128108623.05273236,157538277.555077
臺北市文山區興隆路二段２２巷７弄２號,24.99787098,121.545964,21547413.83980517,15529133.039590403,19674541.669759806,22178216.29158028,25132640.790549003,28715946.785684492
臺北市北投區義理街２５號,25.11668702,121.515304,57792577.121740796,43082408.54336224,48839626.19600768,57831669.13879351,64546413.780778915,72505643.86326037
臺北市大同區重慶北路三段２５２巷２號,25.07121,121.513371,20522365.12845978,9703920.249447629,18253181.82566455,24273762.128342085,26856423.14499665,29941222.892337423
臺北市內湖區成功路二段１９３巷８號三樓之１,25.0664899801214,121.591050038855,20803797.973998245,17075553.761468254,19176543.445713837,20956802.8623163,23213189.034565695,25150018.965988137
臺北市信義區中坡南路２０１巷６之１號六樓,25.04152079,121.5857515,44716343.69730262,29811209.41091813,36010761.67985571,46579253.972742625,57804913.716060705,66508691.33300887
臺北市松山區南京東路五段２５０巷３６弄８號,25.049495,121.566486,21305215.52676064,18351872.66935057,19613180.963373125,21465980.249164097,23085698.99126255,24994796.34975507
臺北市大安區羅斯福路二段８５號九樓之６,25.0257699820333,121.523600025812,26436138.327071186,20219476.880268335,24417843.737062506,28138958.30745698,29993911.61684187,31802107.00546351
臺北市士林區雨農路８０號,25.09995013,121.5327606,41556334.99028252,25450613.174210962,32686112.76898667,44328177.38471924,55596621.20730197,62423937.00748834
臺北市中正區南昌路二段４３號五樓,25.0324700000001,121.51856,13553211.643847402,8823802.152903793,10526930.024572738,14020322.718288645,17404329.068951923,19291383.256403644
臺北市信義區吳興街１５６巷２９弄１號,25.0284399953803,121.560790027287,6537733.187933248,4790391.168762421,5611007.998669629,6434521.562648047,7896569.356520974,9013878.202223971
臺北市松山區健康路１５巷４８號九樓,25.0553599861708,121.553180013575,29980822.379202817,26459663.469526276,28662671.779650554,31012199.266631223,32990460.139186952,35087061.01828345
臺北市內湖區金龍路１０９號三樓,25.0856399885778,121.590909977253,16220280.725516297,13798433.550504997,15556906.806594728,16652890.269018771,17581077.944730066,18581705.34947298
臺北市松山區民權東路三段１６６號三樓,25.06160702,121.548505,40946180.553144395,33219972.01088288,36321965.140679464,40858284.74773327,46806790.06151796,49759121.34602088
臺北市萬華區萬大路１８６巷２弄９號,25.02817701,121.500093,10129749.553510588,6006200.875753179,7501559.42765328,10514040.756263854,13125587.104531433,17379125.993776407
臺北市中正區羅斯福路三段１２８巷２０號,25.02009799,121.527554,16959597.312269855,13452828.19769844,15035357.871747917,16579351.07432343,19437107.898714915,22216527.2271014
臺北市士林區天母東路６１巷３號,25.11842352,121.5338319,9337247.42081453,5987406.180538317,7964012.390121035,10046822.849359889,11320835.11566717,12920127.246150209
臺北市內湖區內湖路一段９１巷２９號,25.087059,121.562799,16014148.784740249,13975871.22658811,15328194.257726278,16242542.633644339,17227261.706900153,19232280.73308408
臺北市北投區中央北路一段１５９號四樓,25.135422,121.498394,21856873.07705093,14638728.146254066,18935957.6463093,23038805.667677693,26072577.274452142,29170043.846517257
臺北市中山區新生北路三段２６號十二樓之１０,25.06370798,121.527389,6495582.970172643,5462117.314335345,6019515.579410915,6389082.470670573,7261696.516894705,8134711.730157306
臺北市南港區研究院路二段１２巷７號二樓,25.0478700013123,121.615369963281,36062241.67142232,31061723.812909864,34449897.1590299,36913067.861997366,39126969.185794674,40911502.37791637
臺北市內湖區成功路五段４５０巷４號八樓,25.0747200032113,121.607189980153,33587365.81775513,28411420.113407828,31591247.358133886,35479250.654381394,37960328.40971576,39965904.710346095
臺北市萬華區環河南路二段１７５巷１號八樓之１,25.03277901,121.49243,9401732.733810488,7372075.150046412,8643832.57558892,9574062.799262343,10895755.243385086,12060728.285321943
臺北市萬華區西藏路２６３號,25.0284708,121.4936068,10506024.987191139,7316527.703428697,9668583.421666145,10693610.74299005,12095481.23966612,13822768.961877545
臺北市士林區大南路４００號,25.08954101,121.515861,13333576.728100821,9469417.539562238,11454904.07406796,14089218.268205237,16029601.815200612,17423554.017895855
臺北市松山區光復北路１９０巷１４號七樓,25.0544599793174,121.555270041132,51450109.39922258,44628753.08328475,47666726.41713388,51706234.808227964,55582790.31850566,61787473.93999076
臺北市大安區杭州南路二段６５巷８號三樓,25.0297300121885,121.522710035333,30223926.142045505,26952239.123593885,28500127.792088117,29785709.898607485,32094498.186306912,35646277.88479214
臺北市內湖區康寧路三段１８９巷１４１弄１４號,25.07369699,121.612115,21604520.003081642,15345308.307395399,20787089.379851475,23208000.409583237,24469855.653788466,25752282.348602574
臺北市大安區信義路四段１５５號十六樓,25.0336400023818,121.55009002497,69461810.3842392,55846870.91611806,63497253.23503962,69152490.30772947,78616142.00742812,86257647.57354976
臺北市萬華區桂林路１０９號,25.03856701,121.500843,19861120.860792246,16502003.588160483,18225563.265048977,20066346.080779545,22032478.55858473,24196493.1722712
臺北市中山區復興北路２８８號二樓,25.05911101,121.543924,28616433.134802744,22941763.13108476,26105314.27629493,29174247.000343878,32259553.72223276,35542033.57353168
臺北市松山區民生東路五段１５３號,25.05904149,121.5623624,18838988.226761732,16032666.68868209,17362650.876079123,18731935.35444202,20769308.500069357,23383980.485332206
臺北市松山區三民路４３巷１２號五樓之２,25.0562500185595,121.56054996958,23720415.923799105,16988131.148011886,22260144.94502973,25184408.6792896,27348523.799804777,29504037.046609953
臺北市文山區木新路二段１１１巷１２弄２號,24.98363298,121.570227,11456299.282442654,7130387.85751383,9762535.271249224,12683126.176736388,14299363.782687355,15490983.109807536
臺北市內湖區民權東路六段１５０之５號七樓之３,25.068799990727,121.589620002354,33472143.942846853,30419926.824055083,32123644.18395367,34446350.88043477,36767359.46889745,38146779.02834042
臺北市萬華區西寧南路２８７號六樓,25.0388200185442,121.506419974149,14793332.014686402,11687577.967156865,13013106.35753931,14544143.026033457,16731918.074941782,19139365.32461093
臺北市內湖區康寧路三段１２號,25.07284698,121.606532,61160203.57128022,47838126.9433371,54797285.488606036,61397104.28372574,66261108.095927306,79646168.24467626
臺北市南港區松河街７７０號,25.06154998,121.61176,10141152.972210865,8952583.841183677,9396737.128466148,10099250.095818093,10793168.243153268,11777202.438713605
臺北市松山區南京東路四段２３號二樓之３,25.0518599967714,121.550460002176,10555984.752493333,8457159.016466202,9220896.443011966,10790808.357620738,12236939.318970885,13753108.390852733
臺北市士林區重慶北路四段２４４號,25.086541,121.511329,14304762.477459073,10864691.082022943,12730513.179482559,14447603.324085778,16726655.50154605,19592887.72472866
臺北市南港區重陽路４７０號,25.05971912,121.6112869,46146447.76017076,31552590.08492828,41350776.15866207,48622183.02273534,54774513.147756405,61402434.50746514
臺北市內湖區內湖路三段７２巷６３號,25.08837002,121.591062,27275642.131484702,20653818.785740644,25538311.18328674,27629015.661885954,29998118.367035616,31974299.48810995
臺北市北投區知行路２１４巷２９號,25.1205372,121.4684029,81500602.84357299,47898731.50873521,62914000.59904488,82717218.20019735,116846306.96623509,143120806.53923166
臺北市北投區永興路二段１８號二樓,25.13289,121.50253,12486985.64517008,9672329.803016797,11289380.391043406,12728764.916032702,14225479.499251826,17359246.816882975
臺北市文山區興德路２０巷３０號,25.00104968,121.5561924,18767982.969410494,13809214.118976412,16996906.528770022,19579108.812993955,21875430.9384813,24166703.10664757
臺北市信義區基隆路一段１９號十二樓之１,25.04844768,121.5692789,19332383.313036103,16220014.666959148,17496248.94106321,19161016.403601144,21726107.65316908,24119138.981293313
臺北市松山區富錦街５８１巷２０號,25.0628200057255,121.56645996569,16708892.332055997,15483415.33395972,16010695.809991354,16602641.78595721,17552969.586144704,18922413.393693525
臺北市北投區天母西路１２０巷３９號十六樓,25.117892,121.522967,94514305.22654685,58576072.85659652,75682177.63116337,97331519.44019488,125987323.55420308,152054600.7186503
臺北市文山區興隆路四段５８巷２４號二樓,24.985433,121.560236,18492803.12653553,13194186.364880942,14605594.787475426,18467965.59398572,23328580.039835133,27979599.732235342
臺北市信義區松山路２８０號十四樓,25.0437399861606,121.577319978539,18555937.412878133,13835847.85718362,16391563.436383296,18568907.916823875,21858192.489244126,25182377.342545994
臺北市大同區重慶北路三段９巷１６號三樓,25.06418998589,121.51454002667,13757313.930482017,10518640.873218283,12728161.461954191,14301059.46708936,15701155.224170277,17123468.84627407
臺北市文山區政大一街２１０巷４３號,24.98493599,121.585099,14620849.475464752,12733849.834759593,13848455.330459824,14919431.576318843,16046358.787993267,17657973.92420101
臺北市內湖區康樂街２０巷１４弄５號三樓,25.06846002,121.617157,14384144.378570726,9950442.879399117,12169782.152972024,14685345.290786207,16824775.56023713,19866185.207832377
臺北市松山區八德路二段３４８號二樓之９,25.04773199,121.545319,14493759.359967582,10545536.605749642,12422566.434231402,15291950.223240012,17087918.410894774,18578145.280944914
臺北市內湖區康寧路三段７５巷２１７之３號三樓,25.076482,121.614404,13720291.74382816,10238509.082438536,12835224.481630543,14374395.898922889,15442253.644769236,16902045.04611086
臺北市信義區吳興街５８３巷２０弄１８號,25.02122401,121.569836,5576060.392000526,3378509.1038996205,4332727.808394777,5473602.478106145,6456734.906111698,8778419.127798397
臺北市中山區松江路１１８號十樓之６,25.05169089,121.5327718,30587424.82900715,17407521.82054138,27743523.91580317,32609734.340411708,39402603.63296177,45471233.270020306
臺北市內湖區陽光街９２巷７弄３號四樓,25.075559995638,121.584030027308,15173476.284557236,12961414.553092545,14340724.668768149,15501356.101012323,16349593.663210891,17648963.399295855
臺北市中山區林森北路１０７巷３０號,25.05000399,121.526051,5204105.926806042,3820513.9970307946,4785041.113485783,5372583.674398542,5978901.742857808,6583602.393873464
臺北市文山區興隆路三段３０４巷３２之１８號,24.99597701,121.555263,16741619.55748784,11778905.195534166,15412193.455596715,17647007.51145127,19432899.951379225,21411980.155330636
臺北市文山區興隆路二段７８巷４弄１９號二樓,24.9990299926135,121.548539959615,14200989.263349054,12017996.743573762,13385231.45842832,14591922.974949706,15557623.51319087,16940405.92307866
臺北市松山區長春路３５３號七樓,25.0548299984331,121.545590032612,39228441.53314714,34390175.60935248,36317386.42282283,38564865.09374207,41709564.89044666,46200423.166639924
臺北市士林區天母北路２８巷３９號二樓之５,25.11939666,121.5255461,7972716.534249119,6489094.185657259,7285820.727750432,7982983.623172396,8905448.324373972,10307565.702613477
臺北市松山區八德路三段１５５巷４弄１６號五樓,25.0485299923683,121.555810003335,23041131.09654337,18057831.78798183,20341190.58818616,23364937.782961078,26800786.950066533,29312860.94970902
臺北市中山區龍江路１００巷１之２號,25.05266101,121.540151,19621311.78859339,14985336.115572598,17933724.30752729,20022838.903253183,22061215.11924852,26148955.139012504
臺北市文山區汀州路四段１９７號十三樓,25.00360999,121.53585,45399107.28283839,36855565.23921052,42427255.58880882,45940348.38572429,49841233.037104756,56058109.97021519
臺北市中山區龍江路１７９巷１３之１號三樓,25.05512601,121.541329,11289964.15856295,7434276.4117311025,9389171.071682516,11643233.737606106,13718086.80823692,16461539.040024415
