土地位置建物門牌,緯度,經度,pred_mean,pred_0.1,pred_0.25,pred_0.5,pred_0.75,pred_0.9
臺北市松山區民權東路三段１６６號三樓,25.06160702,121.548505,34206590.0,14830996.0,28749128.0,32932886.0,37747150.0,46233784.0
臺北市萬華區萬大路１８６巷２弄９號,25.02817701,121.500093,11669170.0,5059155.5,9847816.0,10375113.0,13368566.0,16250431.0
臺北市中正區羅斯福路三段１２８巷２０號,25.02009799,121.527554,15017415.0,8224227.5,12904478.0,13399787.0,20811514.0,21712864.0
臺北市士林區天母東路６１巷３號,25.11842352,121.5338319,9081322.0,3941160.2,7231931.5,7726145.5,10393572.0,15650557.0
臺北市內湖區內湖路一段９１巷２９號,25.087059,121.562799,15970047.0,7989361.0,14458561.0,15516181.0,20199624.0,25510378.0
臺北市北投區中央北路一段１５９號四樓,25.135422,121.498394,20996036.0,13784303.0,18333442.0,21000840.0,25537104.0,32263890.0
臺北市中山區新生北路三段２６號十二樓之１０,25.06370798,121.527389,7048811.0,2832758.5,5107644.0,6023041.0,8995968.0,11491434.0
臺北市南港區研究院路二段１２巷７號二樓,25.0478700013123,121.615369963281,31572090.0,16097850.0,28432406.0,30914696.0,38982684.0,39651896.0
臺北市內湖區成功路五段４５０巷４號八樓,25.0747200032113,121.607189980153,24824220.0,11999332.0,18268934.0,21985700.0,24205408.0,29498896.0
臺北市萬華區環河南路二段１７５巷１號八樓之１,25.03277901,121.49243,9218475.0,5067132.5,7918996.5,8664202.0,11029367.0,11920632.0
臺北市萬華區西藏路２６３號,25.0284708,121.4936068,11553586.0,4648412.0,9441316.0,9787034.0,12547783.0,17770670.0
臺北市士林區大南路４００號,25.08954101,121.515861,14576520.0,7388042.0,13828122.0,15664355.0,19574824.0,21918290.0
臺北市松山區光復北路１９０巷１４號七樓,25.0544599793174,121.555270041132,36392384.0,16518590.0,36385860.0,41153270.0,47614412.0,51541916.0
臺北市大安區杭州南路二段６５巷８號三樓,25.0297300121885,121.522710035333,30217744.0,14048026.0,21640304.0,27453180.0,30976434.0,36529388.0
臺北市內湖區康寧路三段１８９巷１４１弄１４號,25.07369699,121.612115,20999400.0,13997583.0,19963568.0,19981168.0,25400940.0,34993944.0
臺北市大安區信義路四段１５５號十六樓,25.0336400023818,121.55009002497,48421456.0,18843352.0,44046464.0,54849344.0,63821428.0,92039160.0
臺北市萬華區桂林路１０９號,25.03856701,121.500843,18536818.0,11607946.0,15102756.0,16040107.0,23020434.0,24330150.0
臺北市中山區復興北路２８８號二樓,25.05911101,121.543924,27583138.0,14327558.0,24616572.0,27958468.0,30710060.0,39234212.0
臺北市松山區民生東路五段１５３號,25.05904149,121.5623624,17277160.0,9271445.0,16097143.0,17168886.0,19651924.0,28415708.0
臺北市松山區三民路４３巷１２號五樓之２,25.0562500185595,121.56054996958,26054540.0,13067853.0,23004062.0,25937574.0,28076300.0,36350210.0
臺北市文山區木新路二段１１１巷１２弄２號,24.98363298,121.570227,12701990.0,5476223.0,10114458.0,10964554.0,13342176.0,22495918.0
臺北市內湖區民權東路六段１５０之５號七樓之３,25.068799990727,121.589620002354,32855400.0,16080358.0,31078520.0,34122012.0,37815108.0,39430390.0
臺北市萬華區西寧南路２８７號六樓,25.0388200185442,121.506419974149,14155722.0,8343023.5,12451845.0,15442341.0,17926554.0,18685234.0
臺北市內湖區康寧路三段１２號,25.07284698,121.606532,56152736.0,29311346.0,57470984.0,61570988.0,76483240.0,85833464.0
臺北市南港區松河街７７０號,25.06154998,121.61176,11108135.0,5588504.5,10494728.0,11222131.0,13323891.0,19004732.0
臺北市松山區南京東路四段２３號二樓之３,25.0518599967714,121.550460002176,8631419.0,6799319.0,7818322.0,9672734.0,11436092.0,22440806.0
臺北市士林區重慶北路四段２４４號,25.086541,121.511329,12352070.0,6350149.5,11578050.0,12323219.0,16320383.0,19762134.0
臺北市南港區重陽路４７０號,25.05971912,121.6112869,40327290.0,21639724.0,42680388.0,45491220.0,56617332.0,61035236.0
臺北市內湖區內湖路三段７２巷６３號,25.08837002,121.591062,29560006.0,14537288.0,26304004.0,27070536.0,32842808.0,41575050.0
臺北市北投區知行路２１４巷２９號,25.1205372,121.4684029,44361790.0,17406722.0,36770976.0,37839930.0,40181330.0,50635420.0
臺北市北投區永興路二段１８號二樓,25.13289,121.50253,12087010.0,5776167.0,9084458.0,11599469.0,13865916.0,14028962.0
臺北市文山區興德路２０巷３０號,25.00104968,121.5561924,14689332.0,8687990.0,12722672.0,14004766.0,18051756.0,21959340.0
臺北市信義區基隆路一段１９號十二樓之１,25.04844768,121.5692789,22636836.0,14259946.0,21232188.0,22731720.0,28559372.0,36680190.0
臺北市松山區富錦街５８１巷２０號,25.0628200057255,121.56645996569,16501365.0,8619475.0,13707510.0,16112072.0,19478846.0,27705518.0
臺北市北投區天母西路１２０巷３９號十六樓,25.117892,121.522967,55200720.0,19537188.0,50793090.0,66015092.0,71275260.0,83432910.0
臺北市文山區興隆路四段５８巷２４號二樓,24.985433,121.560236,14814513.0,6771093.0,12439691.0,13016336.0,19268368.0,27098432.0
臺北市信義區松山路２８０號十四樓,25.0437399861606,121.577319978539,20006680.0,11627845.0,19137610.0,19638810.0,22394884.0,33276628.0
臺北市大同區重慶北路三段９巷１６號三樓,25.06418998589,121.51454002667,10795470.0,4866869.0,9617471.0,10440443.0,12295280.0,14412030.0
臺北市文山區政大一街２１０巷４３號,24.98493599,121.585099,15804174.0,9068427.0,14452936.0,15865636.0,17434832.0,28840188.0
臺北市內湖區康樂街２０巷１４弄５號三樓,25.06846002,121.617157,17466054.0,9153473.0,15282677.0,16603909.0,21584158.0,31291640.0
臺北市松山區八德路二段３４８號二樓之９,25.04773199,121.545319,14851434.0,7196362.0,12833076.0,13174014.0,18183242.0,20885478.0
臺北市內湖區康寧路三段７５巷２１７之３號三樓,25.076482,121.614404,14845288.0,8925756.0,12007506.0,13210927.0,17179662.0,27065630.0
臺北市信義區吳興街５８３巷２０弄１８號,25.02122401,121.569836,6376025.0,4050985.0,5023223.5,8420343.0,12166786.0,19786876.0
臺北市中山區松江路１１８號十樓之６,25.05169089,121.5327718,32525064.0,16065520.0,29837114.0,37513600.0,39530544.0,41907676.0
臺北市內湖區陽光街９２巷７弄３號四樓,25.075559995638,121.584030027308,14465181.0,8061081.0,11784831.0,12663841.0,15469846.0,22086236.0
臺北市中山區林森北路１０７巷３０號,25.05000399,121.526051,5856524.0,2910144.8,4681382.0,6328283.0,9384994.0,12551278.0
臺北市文山區興隆路三段３０４巷３２之１８號,24.99597701,121.555263,17032320.0,9740588.0,14069935.0,15809239.0,24893208.0,26688132.0
臺北市文山區興隆路二段７８巷４弄１９號二樓,24.9990299926135,121.548539959615,13026842.0,7733111.5,11459609.0,11837140.0,14828563.0,23260892.0
臺北市松山區長春路３５３號七樓,25.0548299984331,121.545590032612,31504718.0,14397798.0,31459622.0,32571750.0,37689670.0,44671110.0
臺北市士林區天母北路２８巷３９號二樓之５,25.11939666,121.5255461,9895320.0,4582804.5,8391468.0,9305336.0,11638296.0,15333598.0
臺北市松山區八德路三段１５５巷４弄１６號五樓,25.0485299923683,121.555810003335,23718044.0,9244852.0,18235026.0,20584790.0,25662250.0,30023104.0
臺北市中山區龍江路１００巷１之２號,25.05266101,121.540151,21815106.0,11102692.0,17351862.0,20683892.0,23971136.0,24932790.0
臺北市文山區汀州路四段１９７號十三樓,25.00360999,121.53585,41088176.0,16500924.0,34980730.0,42071376.0,53453920.0,57277290.0
臺北市中山區龍江路１７９巷１３之１號三樓,25.05512601,121.541329,13634006.0,5026793.5,11784539.0,12215291.0,16196033.0,21906420.0
臺北市信義區吳興街２８４巷４３號五樓,25.0224800012179,121.56355999483,33883150.0,14026741.0,26457976.0,35012636.0,42336376.0,50659664.0
臺北市信義區永吉路３０巷１５７弄１８號三樓,25.0422200118388,121.569460016475,19105770.0,8764853.0,15527994.0,17071772.0,20524220.0,27500768.0
臺北市中山區新生北路三段１號八樓之１５,25.06288702,121.527991,7731791.5,3128087.5,5851069.5,6677691.0,9557746.0,11863246.0
臺北市北投區石牌路二段３２４巷９弄２號,25.12152401,121.524384,29826076.0,10354533.0,25149630.0,25968412.0,35204290.0,42031436.0
臺北市信義區吳興街２２０巷１１弄５號,25.02749401,121.562365,29978700.0,13092202.0,24036056.0,26017594.0,33440530.0,43316140.0
臺北市南港區中坡北路６０巷１５號四樓,25.0468599819797,121.5813800048,16809438.0,8326347.5,13903363.0,14967629.0,19676230.0,26378010.0
臺北市內湖區東湖路１１３巷９５弄６０號四樓,25.07296701,121.614961,14970370.0,8084269.5,12499054.0,12667803.0,17798926.0,28603692.0
臺北市大安區復興南路二段１５１巷５６號,25.02799999,121.5459672,27673724.0,12851226.0,21280392.0,22752412.0,28789240.0,41418176.0
臺北市大安區永康街４巷１８號三樓之３,25.032899,121.529344,13787459.0,7306482.5,10803154.0,11585009.0,17362820.0,17825460.0
臺北市士林區社子街１０７巷４號,25.08796966,121.5053743,11410361.0,6838030.0,10659692.0,11925202.0,14405297.0,18648490.0
臺北市內湖區瑞光路１１２巷５６弄２號,25.07118799,121.579843,36969996.0,13121902.0,29971096.0,30200286.0,46871930.0,58694212.0
臺北市文山區和平東路四段３７７號三樓,24.9995699967256,121.574029997724,16124400.0,10294942.0,15178388.0,17460524.0,19476542.0,31330936.0
臺北市士林區中山北路七段２２６之２號,25.12721,121.533214,31579438.0,14506045.0,31310684.0,32823894.0,41836120.0,57490720.0
臺北市內湖區康樂街１２１號五樓,25.0709400163363,121.619229997331,12441186.0,8276092.5,10067380.0,11500774.0,13604807.0,21056994.0
臺北市中正區牯嶺街１０３號,25.02568499,121.51913,15902537.0,7951249.0,14349766.0,16361025.0,22094580.0,25448220.0
臺北市北投區光明路２４６號四樓之１,25.13649601,121.508296,20570896.0,10844505.0,19365820.0,20909312.0,24231922.0,39796536.0
臺北市大安區和平東路二段２６５巷２９之１號,25.02753601,121.544184,36246080.0,14680985.0,31832218.0,33970316.0,44807732.0,55068536.0
臺北市萬華區環河南路二段１８１號五樓,25.0325200124795,121.49196999217,10219055.0,5001793.5,8851643.0,10548009.0,12116926.0,15589898.0
臺北市文山區萬利街３０巷３１號,25.00127701,121.564245,13473314.0,6328186.0,12462537.0,12557528.0,15735684.0,26268408.0
臺北市信義區吳興街２８４巷２２弄１１２號,25.023206,121.5609,14696338.0,6017971.5,12086019.0,13604574.0,17848424.0,23202490.0
臺北市中山區龍江路３０９號六樓,25.0612100097636,121.540860040831,26308168.0,13468381.0,24207808.0,25461912.0,29616950.0,37399010.0
臺北市中正區中華路二段７５巷７號七樓之３,25.0337799801649,121.506660031856,23875314.0,13091054.0,18860504.0,23973696.0,27322794.0,32964936.0
臺北市內湖區民權東路六段３９號,25.06903502,121.584562,25003032.0,8382206.0,16266588.0,21511044.0,25836946.0,31095716.0
臺北市中山區合江街１８０巷２號四樓之１,25.06101798,121.539083,21943722.0,12408648.0,19521358.0,21065108.0,23376442.0,33086258.0
臺北市中山區林森北路１０７巷３０號二樓之４,25.0499899941729,121.526030023362,7373640.0,4267527.0,5412010.0,6971023.0,8798822.0,13667124.0
臺北市大安區永康街８１號,25.028735,121.529765,27489808.0,11834048.0,22716810.0,23198108.0,27552798.0,32435298.0
臺北市中山區林森北路４８３號五樓之３,25.0611900189245,121.525740009512,19987724.0,13210046.0,19743672.0,19952528.0,23683416.0,25254854.0
臺北市內湖區大湖山莊街２１９巷３４弄３號,25.08946599,121.599536,9122988.0,5083613.5,6637267.0,8226525.5,10235539.0,15156142.0
臺北市松山區光復南路２２巷２８號,25.04683798,121.555899,4362841.5,3584913.2,4431081.0,8287410.5,12133184.0,21786746.0
臺北市中正區連雲街２６巷３號,25.0365900132044,121.531459987877,6820640.5,2853993.5,5107132.5,7007403.0,9680154.0,14666711.0
臺北市大安區潮州街５９巷５之３號,25.0295000127654,121.524509965221,36035764.0,13278200.0,34999684.0,36533984.0,45699770.0,62711764.0
臺北市松山區撫遠街３９９巷１３號,25.0656328,121.5664063,17217716.0,8933557.0,15717087.0,16447695.0,20509272.0,26910740.0
臺北市松山區南京東路五段３２８號八樓之３,25.051056,121.568634,19200864.0,13054102.0,18161268.0,19077368.0,26169840.0,32105450.0
臺北市大安區忠孝東路四段３１１號十一樓之３,25.041614,121.555809,6957016.5,3848310.5,5418791.0,12941994.0,12950118.0,21189628.0
臺北市大安區安和路一段２１巷１５號,25.03953701,121.551054,38348750.0,16382821.0,33920204.0,35224840.0,45136604.0,61001600.0
臺北市文山區木柵路一段５７之４號五樓,24.98695498,121.545432,13202111.0,5923767.5,11179105.0,11922519.0,15307328.0,24293100.0
臺北市大安區安居街８４巷１４號,25.01977202,121.552462,17441218.0,7280295.0,14587339.0,15134447.0,21260028.0,27883644.0
臺北市大安區延吉街６８之１５號,25.0431900075838,121.553940000736,15096132.0,8106859.5,14084837.0,14560126.0,18013612.0,24043624.0
臺北市南港區重陽路１２５巷３６弄４６號六樓之１,25.057145,121.5964026,36568356.0,20796276.0,36122680.0,38525216.0,45800292.0,46328680.0
臺北市中山區德惠街３４號十一樓之３,25.0665800017615,121.526249964501,5178952.0,3326273.8,3523546.5,6102530.0,6494201.5,13554662.0
臺北市大安區和平東路三段３７２號二樓,25.0190699915491,121.557919979821,10741022.0,6961051.5,10018859.0,10175818.0,15544025.0,20316468.0
臺北市士林區社子街６３巷１１號五樓,25.08795054,121.5069524,15533978.0,8258440.0,13034844.0,15244510.0,19600266.0,25811578.0
臺北市大安區市民大道四段６４號二樓之１,25.04484401,121.546833,22056558.0,11765045.0,18719872.0,24467388.0,26007672.0,33705056.0
臺北市北投區三合街一段８２巷７１號三樓之１,25.1284799795265,121.504389961019,18995744.0,10759538.0,16537789.0,17561256.0,22403086.0,23174448.0
臺北市松山區民生東路五段２６０巷５號,25.05854498,121.567122,29297036.0,11156377.0,25798832.0,26307968.0,36417800.0,44338024.0
臺北市內湖區港墘路２６巷１０之１號,25.0827600085562,121.577579985176,16774080.0,9197312.0,14182207.0,16706071.0,19512610.0,28047612.0
臺北市中山區龍江路４５５號,25.06751601,121.541121,15719036.0,7423560.0,14614269.0,14676842.0,19737912.0,25105298.0
臺北市萬華區大理街１６０巷２２弄９號三樓,25.032618,121.494373,8831600.0,3560691.0,7083664.5,7764925.5,10704638.0,14798726.0
臺北市中山區龍江路４２９巷１８號,25.06671801,121.541885,17181072.0,9394091.0,15488239.0,16956082.0,21338718.0,27760530.0
臺北市士林區忠誠路二段９８巷７弄６號十二樓,25.10855498,121.530083,56858876.0,24638648.0,56073536.0,61075644.0,64987410.0,70095864.0
臺北市北投區大業路５２９號四樓之５,25.135199,121.496266,7815996.0,3060139.5,5035406.0,5706276.0,7616380.0,8674520.0
臺北市士林區重慶北路四段２２２號七樓之３,25.0858689,121.511468,29135878.0,17102082.0,29167794.0,32270414.0,36625036.0,39153550.0
臺北市士林區福志路１１８號,25.09859992,121.5278051,52227816.0,22433488.0,44802520.0,59322572.0,73774080.0,75025240.0
臺北市信義區吳興街２８４巷５９弄２號五樓,25.02215998,121.563374,26889600.0,13286763.0,24472428.0,25713352.0,31890194.0,43596210.0
臺北市松山區敦化北路１４５巷２３弄５號七樓之１,25.0530299847261,121.550350031606,18888404.0,10882091.0,16197485.0,18186780.0,20815642.0,29042334.0
臺北市松山區延壽街３３０巷８弄８號,25.05589999,121.55935,37809916.0,19180512.0,38512730.0,38844708.0,48667380.0,55018036.0
臺北市文山區景福街１９７號,24.99467501,121.53783,15498641.0,5694680.5,13448589.0,14390578.0,20456256.0,27862538.0
臺北市北投區致遠三路１４７巷４弄２６號,25.1209200057764,121.508860029983,11478903.0,5483942.0,9550111.0,12873724.0,14318980.0,15134852.0
臺北市北投區大業路２８０巷９弄９之１號,25.12775201,121.498559,11742200.0,6165926.5,9937233.0,12293944.0,14779376.0,15405126.0
臺北市北投區中和街５０２巷２弄１１號五樓,25.1455700095489,121.494899970244,10840493.0,4894330.5,8267305.0,10147385.0,12940760.0,14213430.0
臺北市文山區景華街１０４巷５號,24.9950800207421,121.546320012559,12329190.0,7604527.5,10435247.0,10804040.0,15343048.0,21819684.0
臺北市北投區中央北路三段４０巷３８弄１６號,25.14017299,121.485454,16960966.0,11035680.0,14196280.0,14572712.0,19580276.0,22074612.0
臺北市中山區復興南路一段３０巷４號,25.04649549,121.5433845,12831975.0,4410465.0,10639684.0,10763150.0,13424857.0,19998478.0
臺北市文山區福興路８２巷４號,25.00573698,121.55095,15640560.0,7146872.5,13746941.0,15712112.0,20053136.0,28551364.0
臺北市信義區吳興街４３２巷１２６之３號二樓,25.0227299914801,121.567699984446,20188800.0,8627518.0,15034840.0,16945768.0,23186872.0,29756752.0
臺北市北投區中山北路七段２１９巷３弄１４７號六樓,25.1283200109044,121.530439994079,18213372.0,12492476.0,17688866.0,18257370.0,23206076.0,30904320.0
臺北市大同區昌吉街６１巷３５弄１號,25.06677999,121.515062,4011820.0,1546469.5,3079858.0,4114037.2,6840254.0,7832688.5
臺北市士林區中山北路七段２１６巷５之２號四樓,25.1257800008756,121.533459993793,22797980.0,9111094.0,17505074.0,21665536.0,28762950.0,31499010.0
臺北市中山區德惠街１２號四樓之１,25.06656198,121.523756,18853922.0,12162563.0,18748422.0,20280696.0,23683280.0,24709808.0
臺北市文山區興隆路四段６２巷１８號二樓,24.9850499839452,121.560319970157,11757126.0,7411669.0,10101926.0,10134754.0,12556354.0,21056192.0
臺北市士林區中山北路六段２１２號三樓,25.10835499,121.525346,49620730.0,18201494.0,42474600.0,52217856.0,52233990.0,55442670.0
臺北市北投區文化三路１３０號,25.139693,121.498597,15752050.0,8367909.0,13850744.0,14429331.0,18151468.0,24734184.0
臺北市士林區雙溪街１０４號三樓之２,25.1008399832532,121.525940001721,6320918.0,3287844.5,4221990.0,6100330.5,7761749.5,11646201.0
臺北市信義區富陽街２１巷６弄２０號四樓,25.02234602,121.556716,18213162.0,7498620.5,14647170.0,15638979.0,21508172.0,27344796.0
臺北市文山區興隆路四段７２號二樓之５,24.98426301,121.561598,12743607.0,7746811.5,8948121.0,12917283.0,13805563.0,25009712.0
臺北市大安區永康街７５巷７號二樓之１,25.0289400178143,121.53024000187,16206292.0,7361527.0,12718984.0,13864092.0,17541238.0,19602548.0
臺北市南港區八德路四段８７１號,25.050846,121.580138,10150521.0,4938771.0,8729075.0,9803961.0,13354702.0,18147556.0
臺北市松山區光復南路２２巷３８號四樓,25.04675701,121.555421,31664300.0,15330118.0,27813636.0,30626762.0,37118230.0,42404096.0
臺北市松山區富錦街３４６之１號三樓,25.0603999826407,121.557419999296,26027868.0,13187892.0,23218870.0,25303744.0,28909802.0,36859876.0
臺北市中正區同安街６６號四樓,25.02312599,121.520884,22413942.0,10239190.0,19787064.0,20482844.0,27168038.0,27389790.0
臺北市大同區民權西路３００號十樓之２,25.06283899,121.5104931,19333490.0,12625614.0,19760400.0,19808476.0,24918100.0,30556452.0
臺北市內湖區行善路２５巷５２號,25.05694702,121.577282,25449144.0,15368353.0,23952308.0,26786658.0,31763260.0,40588884.0
臺北市北投區吉利街１５８號三樓,25.1185499807441,121.508649979489,12800196.0,6145186.5,10276305.0,12468743.0,15282677.0,17268034.0
臺北市松山區南京東路五段２５０巷１８弄１號六樓之１,25.0501199974912,121.566939997285,26890986.0,13075333.0,26349800.0,27995074.0,33786736.0,48495400.0
臺北市文山區一壽街２０巷１５號四樓,24.97970401,121.5556306,15198841.0,7510315.0,11826827.0,14597470.0,15703753.0,26086564.0
臺北市內湖區民權東路六段１８０巷９２號八樓,25.0655999896422,121.592440009859,32097856.0,17214956.0,32223730.0,34429410.0,38734764.0,41169052.0
臺北市內湖區五分街９１號八樓之１,25.067327,121.6156697,7509212.0,2884360.2,6180550.5,9036191.0,10164315.0,13824984.0
臺北市北投區中心街２７巷２３弄２號二樓,25.13843898,121.510244,13224163.0,6587330.0,11280050.0,12270751.0,16397170.0,20610288.0
臺北市松山區南京東路五段２５０巷１８弄１６號,25.05009699,121.566953,13330169.0,7453418.5,11776809.0,12304218.0,17837806.0,30143600.0
臺北市內湖區金龍路２２２巷２號五樓之４,25.0878000050261,121.586569995427,23192358.0,13030122.0,20511618.0,22818644.0,24160896.0,33823104.0
臺北市士林區社中街３４６巷１弄２８號四樓,25.0927700126044,121.503529977754,9575628.0,3238344.0,6692041.5,8203383.0,10381546.0,12161612.0
臺北市中山區八德路二段８８巷２號三樓,25.04541901,121.535794,21965036.0,9628208.0,19185708.0,19479588.0,23716414.0,26455958.0
臺北市內湖區成功路四段３２３巷２弄６號二樓,25.08429201,121.599017,15882955.0,8199730.0,12941944.0,13934185.0,17756642.0,29429548.0
臺北市中正區延平南路２３０巷４號,25.03420901,121.507037,29785144.0,13356281.0,28810500.0,34096444.0,36561030.0,48338224.0
臺北市文山區忠順街一段１０巷１６號五樓,24.9833699990918,121.558339996989,18110902.0,10460774.0,15363254.0,17814686.0,19834220.0,30332484.0
臺北市南港區三重路４１巷３７號七樓之１,25.06040111,121.6128097,41838750.0,22607668.0,44256910.0,46760668.0,55194300.0,57735440.0
臺北市北投區大屯路２１巷１０弄１號,25.144677,121.499991,6448138.5,2590109.2,4252183.0,6255272.0,9402409.0,11427284.0
臺北市士林區忠誠路一段１７３巷３８號七樓,25.1084499969652,121.532530021636,39899140.0,19145058.0,39000012.0,50888704.0,56438460.0,61840036.0
臺北市士林區仰德大道一段９１巷３６弄３號,25.1053499919853,121.540180017026,17264280.0,7818151.0,14757292.0,16148222.0,24722912.0,25213894.0
臺北市萬華區西園路二段３７２巷４１號,25.02678771,121.4903899,7783401.5,3374365.8,5782709.5,7364483.0,9377121.0,10288425.0
臺北市信義區信義路六段７１號三樓,25.03556901,121.576977,12181322.0,5543016.0,8165761.0,9731154.0,15353762.0,24424956.0
臺北市中山區林森北路１３８巷３８號六樓之１,25.051645,121.524081,7117204.0,3488286.0,5827130.0,7622774.5,9233221.0,14653401.0
臺北市北投區中山路４７號七樓之１,25.13876298,121.511686,5231686.5,2371596.5,3819557.5,4914475.5,7425713.0,9963556.0
臺北市北投區榮華三路１４巷１０號,25.11399244,121.522982,33780744.0,17445478.0,33332974.0,37490710.0,43515460.0,46985964.0
臺北市內湖區五分街７２巷７號十一樓之６,25.0667999848103,121.616430022575,21420520.0,12346181.0,20957426.0,23358302.0,23571832.0,34043290.0
臺北市中山區民生東路三段８８巷４號,25.05747918,121.542567,26475090.0,11246130.0,21072302.0,28351988.0,29792700.0,38998972.0
臺北市南港區玉成街２３１巷１１號三樓,25.04367301,121.58581,13807644.0,6009558.0,10794606.0,10836276.0,16711298.0,21278040.0
臺北市北投區中央北路三段４０巷３８弄２２號五樓之１,25.14029327,121.4855612,15772825.0,11411797.0,12176630.0,13215640.0,14997921.0,18954304.0
臺北市士林區福華路１２４號五樓,25.10262399,121.522943,18895792.0,9286436.0,18412396.0,18939704.0,21337008.0,25761362.0
臺北市士林區仰德大道三段１２５巷５弄１１之６號三樓,25.1208299841363,121.550789997704,18421458.0,9220726.0,15097745.0,17238582.0,25508772.0,29731506.0
臺北市中山區林森北路１０７巷４１號三樓,25.0500899902778,121.526309978928,9262396.0,5771773.0,8534709.0,9231372.0,10588303.0,15384543.0
臺北市文山區興隆路三段２２１巷４弄１６號二樓,24.99362899,121.560099,2444975.5,2301404.8,4322656.0,7331785.0,8648121.0,24381576.0
臺北市松山區南京東路五段４０號,25.05129501,121.559708,10026295.0,4762832.0,7806595.0,9284859.0,12803615.0,23191120.0
臺北市大安區信義路三段１３４巷１６號,25.031828,121.53932,30838194.0,13688203.0,26000032.0,31269386.0,34858050.0,44307844.0
臺北市文山區興隆路二段２７５巷１弄４號,25.002835,121.5527,12117642.0,6213155.0,9459611.0,12110964.0,14319144.0,23281932.0
臺北市中正區中華路二段７５巷１弄８號四樓之５,25.0340300123366,121.506430032433,7694072.0,2952276.5,5798608.5,6772210.5,8510310.0,9468691.0
臺北市松山區復興北路３１３巷２２號,25.058843,121.545765,29994200.0,13364385.0,25648206.0,31146646.0,35821476.0,41291260.0
臺北市北投區復興四路２８號,25.142491,121.500743,13125507.0,8439879.0,10992425.0,11266440.0,14379822.0,15726473.0
臺北市中山區明水路５６３號六樓,25.0793899805655,121.551779984288,34788172.0,15762539.0,32865994.0,37420844.0,41728216.0,51143056.0
臺北市大安區復興南路一段１２８號,25.04282369,121.5436157,16414412.0,8529526.0,14190974.0,15255767.0,21673060.0,23792986.0
臺北市大安區敦化南路一段２３３巷３１號五樓之７,25.040514,121.551043,14417556.0,6100115.0,8911705.0,9557072.0,14307760.0,17356462.0
臺北市大安區泰順街４５號,25.02279399,121.531336,11422947.0,6316796.0,8248671.5,9754402.0,12797682.0,16925580.0
臺北市文山區萬隆街４７之９號五樓,25.0006699957888,121.537030013994,8843163.0,6997099.0,8012434.5,9587782.0,12438244.0,21251960.0
臺北市大安區信義路四段９６號,25.03304602,121.547873,16025734.0,6751156.0,10356212.0,10573873.0,15732984.0,20033334.0
臺北市士林區士東路３２２號三樓之３,25.1136300131276,121.538479999424,8212471.0,4403123.0,5789016.5,7132839.0,9507836.0,14428726.0
臺北市士林區重慶北路四段１９０巷５弄７號三樓,25.08511398,121.511998,14520356.0,7691453.0,13049098.0,14333271.0,17900314.0,25083568.0
臺北市中山區建國北路二段１５１巷１２號,25.06172499,121.538294,29548844.0,13030818.0,24772096.0,31253346.0,34962720.0,40845944.0
臺北市內湖區金湖路３６３巷２５弄１５號二樓之２,25.07372599,121.601492,20935692.0,13497956.0,17807246.0,19155468.0,21923724.0,34541160.0
臺北市士林區天母東路８巷４１弄１３號,25.11644654,121.5320197,15459610.0,7382731.0,13608882.0,15430240.0,19961094.0,27369058.0
臺北市松山區民生東路五段１３８巷３號八樓之４,25.0584599911508,121.561680017766,9320808.0,6119483.5,7192890.5,9327566.0,11547748.0,16192234.0
臺北市北投區溫泉路３７巷２８號五樓,25.13384301,121.503422,10263788.0,5163560.5,7222468.0,8148475.5,10135991.0,11954466.0
臺北市內湖區民權東路六段１９０巷１１７弄３７號四樓,25.06446998,121.59461,22043394.0,14405434.0,19675666.0,20980262.0,23951348.0,35038492.0
臺北市萬華區西藏路１２５巷９號七樓之３,25.0286500039644,121.502360031708,18190770.0,11532956.0,15921901.0,17968864.0,19800392.0,28964996.0
臺北市中山區林森北路４０９號八樓之２１,25.0595700065883,121.525679995085,7266366.5,4400084.0,5281476.0,6851751.5,8391060.0,13387167.0
臺北市中山區龍江路２９２巷６號三樓之２,25.0613700202952,121.540289987596,18878572.0,10095204.0,14840617.0,16671280.0,19556912.0,25272684.0
臺北市萬華區環河南路一段１２１號,25.04293101,121.500708,15626337.0,9906480.0,14496198.0,16565128.0,18206008.0,25144594.0
臺北市內湖區民權東路六段１８０巷７０弄２５號三樓,25.066853,121.591567,43375830.0,22507936.0,42582896.0,43034010.0,50637256.0,52067680.0
臺北市文山區辛亥路五段１５號三樓,25.0002400041559,121.554399999582,13205586.0,7751630.0,11067320.0,11874905.0,14862202.0,22907036.0
臺北市士林區大南路４１７號四樓,25.0901999953623,121.516159997096,15938521.0,10684403.0,14013611.0,16584602.0,18006262.0,22447828.0
臺北市大同區寧夏路２０號,25.05483201,121.514826,16914092.0,12520576.0,17231514.0,18313102.0,21824760.0,25965788.0
臺北市中正區仁愛路二段１５巷２３號,25.03897999,121.525896,24237284.0,9064518.0,20108366.0,20482140.0,24493628.0,31661100.0
臺北市士林區忠誠路二段５號,25.108874,121.530642,41476670.0,16850078.0,36907990.0,41478176.0,47974130.0,76151640.0
臺北市南港區成福路１９４巷２弄６號四樓,25.04064899,121.588186,17280390.0,8599720.0,14436186.0,16523978.0,21626108.0,29674060.0
臺北市文山區汀州路四段２８５號十三樓,25.00148295,121.5355503,51677268.0,22679188.0,48321450.0,50763064.0,70501736.0,75632130.0
